"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:17:00,36.0428795870394,-78.8564000464976,84.25,"2021-10-21T16:17:05Z",222,1.35019586037,2.41109821183031,7.74379767505396,0.13039677213064
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:18:00,36.0427156370133,-78.8565334863961,85.21,"2021-10-21T16:18:05Z",223,1.29296220496249,2.3776318324864,7.55027204823478,0.111585830049663
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:19:00,36.0425366833806,-78.8566344045103,88.1,"2021-10-21T16:19:05Z",224,1.27697313360454,2.35920508969203,7.4905671513931,0.106181760184294
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:20:00,36.04237918742,-78.8567109312862,85.21,"2021-10-21T16:20:05Z",225,1.26981323374371,2.33599283706446,7.53168923418358,0.10373984889357
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:21:00,36.0421791113913,-78.8568602968007,84.25,"2021-10-21T16:21:05Z",226,1.1621482295322,2.31444248046251,7.70134454279265,0.0652615249237189
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:22:00,36.041998481378,-78.856826517731,93.39,"2021-10-21T16:22:05Z",227,1.20598182889094,2.30583151661348,7.41448931802142,0.0813407641293001
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:23:00,36.0417505446821,-78.8570842612535,92.9,"2021-10-21T16:23:05Z",228,1.1697198991483,2.30307066939302,7.66335568220608,0.0680818781412052
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:24:00,36.041533537209,-78.8572306092829,90.5,"2021-10-21T16:24:05Z",229,1.05411052780049,2.27567073331151,7.17714640799257,0.0228861508169253
"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:25:00,36.0412617959082,-78.8572885282338,88.58,"2021-10-21T16:25:05Z",230,1.29525282430198,2.27365539461181,7.50811042013868,0.112354547940381
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:26:00,36.0411086585373,-78.857529759407,90.98,"2021-10-21T16:26:05Z",231,1.18891113560935,2.27650459800741,7.56788553610173,0.0751493947727899
"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:27:00,36.0408295411617,-78.8576388917863,92.42,"2021-10-21T16:27:05Z",232,1.38444185069608,2.28329261956917,7.48090878910736,0.141274719234956
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:28:00,36.0408460535109,-78.8576024305075,96.75,"2021-10-21T16:28:05Z",233,1.18418311511875,2.25851289457073,7.45079113817941,0.0734188643265981
"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:29:00,36.0407261084765,-78.8576678093523,90.02,"2021-10-21T16:29:05Z",234,1.15951351358103,2.22931022048414,7.29392650931322,0.0642758145000712
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:30:00,36.0405041556805,-78.8577897660434,90.02,"2021-10-21T16:30:05Z",235,1.4026737364193,2.26563859107693,7.56260608623055,0.14695666536149
"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:31:00,36.0402910877019,-78.8578634429723,95.79,"2021-10-21T16:31:05Z",236,1.42998684194316,2.24729446727313,7.71088957385185,0.155332041312776
"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:32:00,36.0401656106114,-78.8579609245062,98.19,"2021-10-21T16:32:05Z",237,1.43164761371262,2.24486569012848,7.61701077535911,0.155836133716842
"247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:33:00,36.0399838909507,-78.8580585736781,98.19,"2021-10-21T16:33:05Z",238,1.30951415570284,2.18616113910296,7.40807652290809,0.117110197461826
"248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:34:00,36.0397869162261,-78.8581780157983,93.39,"2021-10-21T16:34:05Z",239,1.22707393561945,2.17787592329453,7.48103411889614,0.0888707313204495
"249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:35:00,36.0396608524024,-78.8583010621369,97.23,"2021-10-21T16:35:05Z",240,1.15480656342069,2.17873768921674,7.53284880973784,0.0625092435575638
"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:36:00,36.0394860897213,-78.8583770859987,97.23,"2021-10-21T16:36:05Z",241,1.24767711179331,2.17430781434239,7.40985150776859,0.0961022081750501
"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:37:00,36.0392603650689,-78.8585002999753,86.66,"2021-10-21T16:37:05Z",242,1.29445321003376,2.17129390301212,7.55162456226778,0.112086356824655
"252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:38:00,36.0390980914235,-78.8585582189262,85.69,"2021-10-21T16:38:05Z",243,1.22681964154004,2.16810709700367,7.42647089873048,0.0887807204765469
"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:39:00,36.0389954969287,-78.8586603105068,91.94,"2021-10-21T16:39:05Z",244,1.18785048867696,2.13729610377526,7.51085489400726,0.074761780688268
"254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:40:00,36.0387812554836,-78.8587880507112,91.46,"2021-10-21T16:40:05Z",245,1.04438113275313,2.13298962101429,7.43434576398401,0.0188590174833296
"255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:41:00,36.0385676007718,-78.858914365992,99.63,"2021-10-21T16:41:05Z",246,1.2019792289002,2.14974085314437,7.65243408956756,0.0798969627981944
"256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:42:00,36.0384181514382,-78.8589712791145,102.04,"2021-10-21T16:42:05Z",247,1.14416032659864,2.12287906203329,7.42207162788435,0.0584868846654411
"257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:43:00,36.0382981225848,-78.8590120989829,105.88,"2021-10-21T16:43:05Z",248,1.14290194918111,2.09823836855564,7.46692549477791,0.0580089733907708
"258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:44:00,36.0382957756519,-78.8590394239873,100.6,"2021-10-21T16:44:05Z",249,1.39942086071332,2.13332129733694,7.56805925870006,0.145948343511493
"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:45:00,36.0381095297635,-78.8591974228621,95.79,"2021-10-21T16:45:05Z",250,1.09257439003207,2.07071655075016,7.16376661260947,0.0384510164255837
"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:46:00,36.0378814581782,-78.8593753706664,91.94,"2021-10-21T16:46:05Z",251,1.44653540310146,2.13211591139038,7.62254595464789,0.160329067215563
"261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:47:00,36.0376110579818,-78.8594883587211,89.06,"2021-10-21T16:47:05Z",252,1.19389260892442,2.07503995778408,7.36898736016029,0.0769652636031656
"262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:48:00,36.0373803041875,-78.8595974072814,87.14,"2021-10-21T16:48:05Z",253,1.12302807686956,2.05345926800936,7.38998258344049,0.0503906142107819
"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:49:00,36.0371215548366,-78.859696816653,83.29,"2021-10-21T16:49:05Z",254,1.11175911768946,2.05029363008465,7.45085454975736,0.0460106998443658
"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:50:00,36.0368576925248,-78.8597626984119,81.37,"2021-10-21T16:50:05Z",255,1.40476875018323,2.06608046981227,7.89579712974506,0.147604837561218
"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:51:00,36.036628363654,-78.859979454428,80.89,"2021-10-21T16:51:05Z",256,1.20109084829106,2.01756156064838,7.53878763278019,0.0795758578769375
"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:52:00,36.0363153833896,-78.8601105473936,84.73,"2021-10-21T16:52:05Z",257,1.29453624285821,2.02509222608258,7.65685089882482,0.112114213792128
"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:53:00,36.0362613201141,-78.8601213600487,84.73,"2021-10-21T16:53:05Z",258,1.27743545109671,1.98462525925893,7.4727334843777,0.106338964430421
"268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:54:00,36.0362205840647,-78.8602213561535,87.14,"2021-10-21T16:54:05Z",259,1.28204759123995,2.00994269319222,7.84090039033554,0.107904147046504
"269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:55:00,36.0362218413502,-78.8602080289274,90.5,"2021-10-21T16:55:05Z",260,1.59781486557897,2.00746161660266,7.57837666459449,0.203526457383909
"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:56:00,36.0362471546978,-78.8602195959538,92.9,"2021-10-21T16:56:05Z",261,1.04715949828884,1.9574518512619,7.16689076865877,0.0200128363599034
"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:57:00,36.0361951030791,-78.860167292878,104.44,"2021-10-21T16:57:05Z",262,1.00425607095155,1.91064358935521,7.44835463809781,0.00184446581848492
"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:58:00,36.035965019837,-78.8603457435966,87.62,"2021-10-21T16:58:05Z",263,1.14560297676436,1.89916100475445,7.35590781134196,0.0590341334472439
"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 12:59:00,36.0357237886637,-78.8604422193021,87.14,"2021-10-21T16:59:05Z",264,1.20049491387354,1.90974918588405,7.50651932299022,0.0793603244252535
"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:00:00,36.0354246385396,-78.8604883197695,90.98,"2021-10-21T17:00:05Z",265,1.22185883975604,1.84857618598825,7.5791573248877,0.0870210351568286
"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:01:00,36.0351232253015,-78.8605309836566,94.83,"2021-10-21T17:01:05Z",266,1.0919177631701,1.78750678732609,7.3252291077336,0.0381899310918658
"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:02:00,36.0348986741155,-78.8606528565288,93.87,"2021-10-21T17:02:05Z",267,1.16149838562788,1.7796564851726,7.47000309668565,0.0650186105087117
"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:03:00,36.034706896171,-78.8608903996646,94.83,"2021-10-21T17:03:05Z",268,1.15927045688609,1.7501318604832,7.46998052513822,0.0641847683455928
"278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:04:00,36.0344359930605,-78.8608249370009,95.79,"2021-10-21T17:04:05Z",269,1.1305183810603,1.71348839986355,7.44786339934165,0.0532776279181441
"279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:05:00,36.0342114418745,-78.8608018867671,93.39,"2021-10-21T17:05:05Z",270,1.05034728628114,1.67892878690977,7.34083159778096,0.0213329177161491
"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:06:00,36.0339805204421,-78.860989222303,89.54,"2021-10-21T17:06:05Z",271,1.03545672391706,1.65695029196866,7.50863854516086,0.0151319526193646
"281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:07:00,36.0338768362999,-78.8610524218529,88.1,"2021-10-21T17:07:05Z",272,1.0576726164508,1.65176508401002,7.23807969351148,0.0243512604483354
"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:08:00,36.0338379442692,-78.8610851950943,90.98,"2021-10-21T17:08:05Z",273,1.09509489244606,1.6725800447721,7.41657006337658,0.039451753404559
"283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:09:00,36.0337051749229,-78.8612306211144,93.87,"2021-10-21T17:09:05Z",274,1.0346356463036,1.63328392725387,7.42374763544804,0.0147874370793148
"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:10:00,36.0335819609463,-78.8612722791731,92.9,"2021-10-21T17:10:05Z",275,1.01567995812361,1.64251324438275,7.29045486055989,0.00675688283281473
"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:11:00,36.0333864111453,-78.86145173572,96.27,"2021-10-21T17:11:05Z",276,1.17505767937043,1.59354432360932,7.44926604894369,0.0700591850907202
"286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:12:00,36.0331301763654,-78.8614453654736,99.15,"2021-10-21T17:12:05Z",277,1.18996369594987,1.56334080781172,7.45215986529551,0.0755337119058514
"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:13:00,36.0329539887607,-78.8615886960179,98.19,"2021-10-21T17:13:05Z",278,1.12311944605669,1.55664947104968,7.28905313839759,0.0504259468266528
"288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:27:00,36.0322730429471,-78.8618609402329,86.66,"2021-10-21T17:27:05Z",279,1.19819829056366,1.54650692943487,7.72602967381004,0.0785286956588703
"289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:28:00,36.0320854559541,-78.8621088769287,89.54,"2021-10-21T17:28:05Z",280,1.07239104182845,1.5245792463446,7.76855079299695,0.0303531774660811
"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:29:00,36.0319469869137,-78.8620195258409,88.1,"2021-10-21T17:29:05Z",281,0.820936556611273,1.49491634667823,7.38650235031751,-0.0856904046080696
"291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:31:00,36.0319933388382,-78.8620889279991,94.35,"2021-10-21T17:31:05Z",283,0.947385318488957,1.51609459541328,7.44043633620605,-0.02347334976284
"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:32:00,36.0320018883795,-78.8620522152632,96.75,"2021-10-21T17:32:05Z",284,0.906195337061432,1.49644120413161,7.45771835404511,-0.0427781768662787
"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:33:00,36.0320179816335,-78.8620606809855,96.27,"2021-10-21T17:33:05Z",285,1.0652215287838,1.51104854278397,7.45087907644354,0.0274399352148222
"294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:34:00,36.0320073366165,-78.8620450068265,97.71,"2021-10-21T17:34:05Z",286,0.937249393180374,1.49906973371296,7.37661629975408,-0.0281448320891275
"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:35:00,36.0320494975895,-78.8620155025274,100.6,"2021-10-21T17:35:05Z",287,1.0200985019667,1.49488505510825,7.52312985177497,0.00864210979636678
"296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:36:00,36.0321673471481,-78.8619528897107,109.25,"2021-10-21T17:36:05Z",288,1.04616837452184,1.495274789554,7.57392218391025,0.0196015872472859
"297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:37:00,36.0320370085537,-78.8620150834322,104.44,"2021-10-21T17:37:05Z",289,0.907429565877419,1.4812769720682,7.36508460995029,-0.0421870746531715
"298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:38:00,36.0319261997938,-78.8621079549193,88.58,"2021-10-21T17:38:05Z",290,0.87277623713362,1.52454862781116,7.40987382980993,-0.0590970866890007
"299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:39:00,36.0317298118025,-78.8622792810202,87.14,"2021-10-21T17:39:05Z",291,0.87793158066063,1.52841780706661,7.39708368228918,-0.0565393283984092
"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:40:00,36.0316573921591,-78.8623339310288,97.23,"2021-10-21T17:40:05Z",292,0.896026277118959,1.45724698825796,7.16623270488756,-0.0476792539088272
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:41:00,36.0314315836877,-78.8624975457788,101.56,"2021-10-21T17:41:05Z",293,0.894119709254046,1.44054581127561,8.07859222885158,-0.0486043317767553
"302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:42:00,36.0312062781304,-78.8626651000232,78.97,"2021-10-21T17:42:05Z",294,0.185869017485971,0.535084870204112,7.10937380217506,-0.730792996759935
"303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:43:00,36.0309279989451,-78.862817902118,71.76,"2021-10-21T17:43:05Z",295,0.136071124122381,0.409395398153756,7.04608171159536,-0.866234027367204
"304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:44:00,36.0309403203428,-78.8628290500492,90.02,"2021-10-21T17:44:05Z",296,0.122888263285344,0.407114279502821,7.10667829843903,-0.910489593385411
"305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:46:00,36.0309226345271,-78.8627853803337,89.54,"2021-10-21T17:46:05Z",298,0.130794192728669,0.416727383956148,7.0116571084258,-0.883411538289145
"306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:47:00,36.0309320222586,-78.8628192432225,88.1,"2021-10-21T17:47:05Z",299,0.13909499587385,0.415814433374952,7.17761723674892,-0.856688494044375
"307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:48:00,36.0309112351388,-78.8629117794335,90.5,"2021-10-21T17:48:05Z",300,0.137494949438876,0.414677871479793,7.06363261298661,-0.861713254350893
"308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:49:00,36.0309632029384,-78.8628407008946,91.94,"2021-10-21T17:49:05Z",301,0.133236952517529,0.411289080434862,7.14966560985579,-0.875375309333884
"309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:50:00,36.0309022665024,-78.8627914153039,93.87,"2021-10-21T17:50:05Z",302,0.123415286634,0.411641158431312,7.02887113840692,-0.908631043790478
"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:51:00,36.0308938845992,-78.8628583867103,95.31,"2021-10-21T17:51:05Z",303,0.132281627457724,0.409630194814075,6.96214492459592,-0.87850047061076
"311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 13:52:00,36.0307016875595,-78.8630695268512,90.02,"2021-10-21T17:52:05Z",304,0.130103734756281,0.414521826612098,7.10898914623367,-0.88571023640718
"312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:00:00,36.0286931321025,-78.864501491189,112.61,"2021-10-21T18:00:05Z",305,0.138841343311893,0.424635362126545,7.20083588344371,-0.857481193112694
"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:01:00,36.0286131687462,-78.8644642755389,103.96,"2021-10-21T18:01:05Z",306,0.132705279890728,0.421717033758972,7.16453966255356,-0.877111797694783
"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:02:00,36.0286112409085,-78.864369308576,98.67,"2021-10-21T18:02:05Z",307,0.134422291281274,0.426532422712415,7.32536149949952,-0.871528706150439
"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:03:00,36.0286356322467,-78.864427478984,96.75,"2021-10-21T18:03:05Z",308,0.13703263022568,0.423938009282719,7.2685032208127,-0.863176006277119
"316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:04:00,36.0286716744304,-78.8645227812231,91.94,"2021-10-21T18:04:05Z",309,0.139542172529106,0.422370947068222,7.39038895427871,-0.855294519782719
"317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:05:00,36.0287868417799,-78.8646313268691,88.1,"2021-10-21T18:05:05Z",310,0.13605806348053,0.424965315226392,7.23823613164998,-0.866275714660951
"318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:06:00,36.0287178587168,-78.8645586557686,87.62,"2021-10-21T18:06:05Z",311,0.138207587693,0.423686876389059,7.18674494823452,-0.859468113237206
"319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:07:00,36.0285573452711,-78.8646153174341,85.69,"2021-10-21T18:07:05Z",312,0.131308723918734,0.420650691951369,7.30805388666581,-0.881706419196849
"320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:08:00,36.0283420979977,-78.8647881522775,84.25,"2021-10-21T18:08:05Z",313,0.131832262477947,0.419052496207171,7.08779723773374,-0.879978294586149
"321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:09:00,36.0281175468117,-78.8649800978601,85.69,"2021-10-21T18:09:05Z",314,0.138537468146829,0.42316368701621,7.24408239262333,-0.858432753612048
"322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:10:00,36.0278544388711,-78.864977248013,81.37,"2021-10-21T18:10:05Z",315,0.0909229047197162,0.386042838087131,6.1484730733429,-1.0413266982925
"323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:11:00,36.0277452226728,-78.865024857223,80.89,"2021-10-21T18:11:05Z",316,0.101265915130858,0.393480779559182,6.38235453960375,-0.994536708258061
"324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:12:00,36.0276836995035,-78.8651468977332,84.25,"2021-10-21T18:12:05Z",317,0.100016671207238,0.387560698401393,6.30588368331546,-0.999927603901383
"325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:13:00,36.0276010539383,-78.8653293717653,84.73,"2021-10-21T18:13:05Z",318,0.0934325975040891,0.387144809731322,6.11550944285295,-1.02950157723592
"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:14:00,36.0274407919496,-78.8654603809118,86.18,"2021-10-21T18:14:05Z",319,0.102774540531118,0.399803837035309,6.33742060416317,-0.988114456121401
"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:21:00,36.0267797112465,-78.8657710142434,81.37,"2021-10-21T18:21:05Z",320,0.0948064103500862,0.389811011967358,6.2356877035257,-1.02316229678063
"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:23:00,36.0267796274275,-78.8657750375569,78.97,"2021-10-21T18:23:05Z",322,0.0975761111451996,0.392051437968587,6.37100855565426,-1.01065649450245
"329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:24:00,36.0268087126315,-78.8657729420811,75.12,"2021-10-21T18:24:05Z",323,0.082427502933018,0.386331085419075,5.94178187545259,-1.0839278565173
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:25:00,36.0268859099597,-78.8658482953906,82.81,"2021-10-21T18:25:05Z",324,0.0829448141889283,0.38819551032481,6.09192591771473,-1.0812107614122
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:26:00,36.0268118977547,-78.8658024463803,80.89,"2021-10-21T18:26:05Z",325,0.0841543647052694,0.386131147361078,6.19439201385586,-1.07492335421869
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:27:00,36.0267974808812,-78.8658741954714,90.02,"2021-10-21T18:27:05Z",326,0.0871070383926602,0.387649068954862,6.11402755376921,-1.05994675186265
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:28:00,36.0267843212932,-78.8657565135509,85.21,"2021-10-21T18:28:05Z",327,0.0823260975983977,0.386102546474016,6.12419125616966,-1.08446247042171
"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:29:00,36.0267762746662,-78.8658163603395,84.73,"2021-10-21T18:29:05Z",328,0.0863781503371052,0.388196200636403,6.21942558561566,-1.06359609997582
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:30:00,36.0267749335617,-78.8657927233726,75.12,"2021-10-21T18:30:05Z",329,0.0896711288702842,0.389148278156109,6.3147803661619,-1.04734736287126
"336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:31:00,36.0267326887697,-78.8658231496811,78,"2021-10-21T18:31:05Z",330,0.0937237462030333,0.395307866368151,6.25072970732232,-1.02815036067698
"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:32:00,36.0265311878175,-78.8659372273833,78.48,"2021-10-21T18:32:05Z",331,0.0835190789382931,0.401249767949601,6.10162500787693,-1.07821430378413
"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:33:00,36.0263312794268,-78.866190193221,73.2,"2021-10-21T18:33:05Z",332,0.0805289308408783,0.391862258177807,6.05153742433798,-1.09404806687043
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:34:00,36.0260921437293,-78.8664445001632,68.39,"2021-10-21T18:34:05Z",333,0.0843921295537602,0.384620301663615,6.13457200388222,-1.07369805397569
"340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:35:00,36.0258354060352,-78.8666443247348,71.27,"2021-10-21T18:35:05Z",334,0.0720653240430832,0.385790049500041,6.05036345400573,-1.14227365621401
"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:36:00,36.0255853738636,-78.8669080194086,78.97,"2021-10-21T18:36:05Z",335,0.078709697418315,0.386480579773997,6.15222464330862,-1.10397175714778
"342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:37:00,36.0253575537354,-78.8671303912997,81.85,"2021-10-21T18:37:05Z",336,0.077754508238623,0.389983446074746,6.04251474389542,-1.109274420997
"343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:38:00,36.0250958707184,-78.8672877196223,83.77,"2021-10-21T18:38:05Z",337,0.077086101631142,0.383145439374499,5.99056086774251,-1.11302391674806
"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:39:00,36.0248336009681,-78.8674524240196,84.73,"2021-10-21T18:39:05Z",338,0.0766100825929043,0.385169820580618,6.07379566005145,-1.1157140694496
"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:40:00,36.0246049426496,-78.8677120115608,82.33,"2021-10-21T18:40:05Z",339,0.0801853855333812,0.385707388408962,6.02250802070651,-1.09590477835635
"346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:41:00,36.0244016814977,-78.867942430079,79.93,"2021-10-21T18:41:05Z",340,0.0833980590954958,0.389583663799109,6.09770080657529,-1.07884405648366
"347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 14:42:00,36.0241414234042,-78.8681388180703,83.29,"2021-10-21T18:42:05Z",341,0.0951997300571855,0.39292300469462,6.26884826302051,-1.02136428307394
