"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-22 13:13:00,"Ok",293.812,288.656,284.469,279.406,272.906,265.969,260.312,256.406,253.906,251.531,248.75,246.75,244.844,241.687,237.5,233.437,230.531,228.531,226.437,224.531,222.531,219.937,216.875,214.469,213.156,211.344,208.875,206.844,205.281,203.906,202.375,200.594,198.781,196.969,195.219,193.25,191.062,189.031,187.062,185.094,183.062,180.812,178.5,176.25,174.156,172.062,169.906,167.594,165.156,162.781,160.687,158.406,155.844,153.344,151.094,148.906,146.312,143.812,141.625,139.25,136.5,133.906,131.406,128.875,126.219,123.719,121.125,117.969,114.781,111.844,108.937,106.375,103.687,100.469,97.375,94.344,91.344,88.406,85.625,83.125,80.562,78,75.687,73.531,71.375,69.156,66.75,64.719,63,60.812,59.156,57.781,55.969,54.156,52.562,50.937,49.344,47.937,46.875,45.781,44.437,43.437,42.594,41.5,40.594,40.094,39.094,38,37.437,36.875,36.312,35.625,34.75,33.875,33.406,32.906,32.375,31.937,31.219,30.312,29.781,29.125,28.531,28,27.406,26.875,26.281,25.656,24.906,24.5,24.219,23.625,23.156,22.75,22.219,21.687,21.344,21.125,20.75,20.281,19.687,19.25,19.156,19.062,18.75,18.281,17.906,17.625,17.25,17.031,16.906,16.562,16.469,16.125,15.875,15.906,15.562,15.125,15.031,15.031,14.812,14.625,14.5,14.25,14.125,13.781,13.625,13.75,13.531,13.406,13.469,13.187,12.875,12.625,12.281,12.594,13.062,12.719,12.469,12.281,11.719,11.531,11.594,11.781,11.781,11.625,11.719,11.406,11,11.094,11.031,11,11.125,11.094,10.937,10.625,10.594,10.906,10.875,10.219,10,10.25,10.562,10.406,9.875,9.906,10.219,10.062,10.031,10.062,9.875,9.75,9.781,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:14:00,"Ok",294.156,288.937,284.906,279.844,273.156,266.375,260.875,257.219,254.781,252.094,249.344,247.344,245.531,242.375,238.031,233.906,231.062,229.094,227.031,225.156,223.156,220.562,217.5,215.031,213.719,212.062,209.531,207.344,205.781,204.469,202.937,201.125,199.281,197.437,195.75,193.75,191.437,189.281,187.437,185.562,183.531,181.187,178.906,176.75,174.562,172.531,170.344,167.969,165.562,163.187,161.094,158.875,156.312,153.75,151.562,149.312,146.75,144.281,142.094,139.781,137,134.375,131.844,129.219,126.625,124.125,121.562,118.406,115.219,112.344,109.406,106.812,104.156,100.937,97.844,94.812,91.75,88.812,86.031,83.531,80.969,78.375,76.094,73.969,71.781,69.562,67.187,65.156,63.437,61.281,59.625,58.25,56.437,54.594,53,51.375,49.781,48.406,47.344,46.25,44.906,43.875,43.031,41.937,41.062,40.562,39.5,38.406,37.844,37.312,36.719,36.031,35.187,34.312,33.875,33.406,32.844,32.406,31.656,30.719,30.187,29.531,28.969,28.406,27.781,27.281,26.75,26.125,25.375,24.937,24.656,24.062,23.594,23.187,22.656,22.094,21.781,21.562,21.25,20.75,20.125,19.656,19.594,19.5,19.156,18.687,18.344,18.062,17.687,17.406,17.281,17,16.937,16.594,16.312,16.344,15.969,15.562,15.437,15.375,15.219,15.062,14.906,14.656,14.562,14.219,14.094,14.156,13.937,13.812,13.844,13.562,13.281,13.062,12.625,12.906,13.469,13.094,12.844,12.625,12.094,12,12.062,12.187,12.219,12.062,12.125,11.844,11.469,11.5,11.469,11.5,11.5,11.562,11.469,11.094,10.969,11.344,11.281,10.562,10.375,10.656,11,10.937,10.344,10.344,10.625,10.406,10.406,10.5,10.375,10.281,10.312,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:15:00,"Ok",294.062,288.594,284.531,279.75,273.219,266.156,260.875,256.969,254.094,251.75,248.969,246.937,245.094,241.875,237.656,233.594,230.656,228.656,226.594,224.719,222.75,220.156,217.094,214.625,213.25,211.5,208.969,206.844,205.312,204,202.5,200.687,198.906,197.125,195.281,193.25,191.062,188.937,187.031,185.25,183.156,180.75,178.531,176.344,174.125,172.062,169.937,167.625,165.156,162.812,160.75,158.437,155.812,153.344,151.125,148.875,146.406,143.937,141.719,139.344,136.594,134,131.437,128.844,126.219,123.75,121.156,117.937,114.781,111.875,108.937,106.406,103.75,100.469,97.406,94.375,91.312,88.375,85.625,83.125,80.531,77.937,75.625,73.531,71.406,69.187,66.781,64.75,63,60.844,59.187,57.812,55.969,54.125,52.562,50.969,49.344,47.969,46.906,45.781,44.437,43.437,42.594,41.5,40.594,40.094,39.062,37.969,37.406,36.844,36.25,35.625,34.75,33.875,33.406,32.937,32.406,31.937,31.187,30.312,29.75,29.094,28.531,27.969,27.344,26.812,26.25,25.656,24.906,24.5,24.219,23.625,23.125,22.719,22.187,21.656,21.312,21.125,20.781,20.281,19.656,19.219,19.125,19.031,18.719,18.25,17.875,17.594,17.281,17,16.812,16.531,16.469,16.156,15.875,15.875,15.531,15.125,15,15,14.75,14.562,14.437,14.187,14.094,13.719,13.625,13.719,13.469,13.375,13.406,13.094,12.812,12.594,12.219,12.469,12.906,12.594,12.406,12.156,11.656,11.625,11.625,11.719,11.719,11.562,11.625,11.344,11.031,11.062,10.937,11.031,11.094,11.062,10.906,10.5,10.437,10.844,10.875,10.156,9.906,10.219,10.562,10.406,9.875,9.875,10.094,9.906,9.844,9.969,9.875,9.687,9.719,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:16:00,"Ok",293.406,288.375,284.5,279.187,272.5,265.812,260.656,256.719,253.75,251.281,248.594,246.594,244.687,241.437,237.156,233.094,230.312,228.375,226.25,224.312,222.312,219.781,216.75,214.312,212.875,211.062,208.656,206.656,205.094,203.687,202.094,200.344,198.594,196.75,194.906,192.969,190.812,188.625,186.625,184.781,182.75,180.5,178.25,176,173.812,171.75,169.594,167.281,164.844,162.469,160.312,158.062,155.625,153.125,150.844,148.594,146.031,143.562,141.375,138.969,136.156,133.594,131.125,128.562,125.875,123.344,120.781,117.656,114.469,111.562,108.625,106.031,103.406,100.156,97.031,94.031,90.969,88.031,85.281,82.781,80.187,77.594,75.312,73.219,71.062,68.812,66.406,64.344,62.594,60.469,58.781,57.406,55.562,53.781,52.219,50.562,48.969,47.562,46.5,45.375,44.062,43.062,42.187,41.125,40.219,39.719,38.687,37.625,37.062,36.5,35.875,35.219,34.375,33.5,33,32.531,31.969,31.562,30.812,29.906,29.375,28.719,28.187,27.625,27,26.469,25.937,25.312,24.562,24.125,23.844,23.219,22.719,22.281,21.781,21.25,20.906,20.719,20.375,19.875,19.25,18.844,18.75,18.687,18.344,17.906,17.5,17.219,16.875,16.625,16.469,16.187,16.125,15.781,15.469,15.531,15.219,14.812,14.656,14.625,14.406,14.25,14.125,13.812,13.719,13.406,13.25,13.312,13.125,13,13.062,12.812,12.469,12.219,11.844,12.156,12.656,12.25,12.031,11.906,11.344,11.219,11.312,11.406,11.406,11.219,11.281,11,10.687,10.687,10.562,10.625,10.781,10.781,10.594,10.219,10.156,10.562,10.5,9.75,9.531,9.906,10.219,10,9.469,9.531,9.812,9.656,9.5,9.656,9.469,9.312,9.437,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:17:00,"Ok",293.875,288.531,284.625,279.656,273.156,266.344,260.781,256.875,254.375,251.906,249.156,247.062,245.125,242,237.75,233.656,230.781,228.812,226.781,224.875,222.844,220.25,217.219,214.812,213.5,211.719,209.187,207.094,205.656,204.344,202.656,200.844,199.094,197.312,195.531,193.5,191.312,189.187,187.281,185.469,183.437,181.062,178.812,176.594,174.437,172.406,170.219,167.844,165.437,163.062,160.969,158.75,156.187,153.625,151.375,149.125,146.594,144.156,142.031,139.687,136.937,134.312,131.75,129.187,126.562,124,121.375,118.25,115.094,112.219,109.25,106.719,104.094,100.781,97.719,94.719,91.656,88.687,85.875,83.437,80.875,78.281,75.969,73.875,71.687,69.5,67.094,65.031,63.281,61.156,59.5,58.125,56.312,54.469,52.906,51.281,49.687,48.281,47.219,46.094,44.781,43.781,42.906,41.844,40.937,40.437,39.406,38.312,37.719,37.187,36.625,35.969,35.094,34.219,33.75,33.25,32.719,32.25,31.5,30.625,30.094,29.469,28.875,28.312,27.719,27.187,26.594,26.031,25.281,24.812,24.562,23.969,23.469,23.062,22.531,22,21.656,21.469,21.094,20.594,20,19.562,19.469,19.344,19.031,18.594,18.219,17.937,17.594,17.344,17.187,16.906,16.844,16.5,16.187,16.219,15.844,15.469,15.375,15.312,15.094,14.937,14.844,14.531,14.406,14.094,13.969,14.062,13.812,13.781,13.812,13.469,13.187,12.969,12.625,12.844,13.344,13.031,12.781,12.562,12.062,11.969,11.969,12.062,12.094,11.937,11.969,11.719,11.406,11.344,11.312,11.406,11.437,11.437,11.281,10.875,10.844,11.25,11.187,10.469,10.25,10.5,10.875,10.781,10.25,10.219,10.437,10.344,10.281,10.469,10.344,10.062,10.125,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:18:00,"Ok",294.656,289.312,284.687,279.687,273.156,266.031,260.812,256.969,253.937,251.594,249.125,247.094,245.187,241.969,237.687,233.719,230.812,228.719,226.625,224.75,222.75,220.187,217.094,214.594,213.281,211.656,209.219,207.031,205.406,204.031,202.562,200.812,198.969,197.187,195.406,193.406,191.281,189.125,187.156,185.312,183.187,180.812,178.5,176.25,174.062,172,169.969,167.625,165.125,162.719,160.625,158.406,155.812,153.187,150.812,148.594,146.281,143.812,141.531,139.187,136.437,133.781,131.344,128.812,126.094,123.562,121.031,117.812,114.562,111.656,108.812,106.281,103.625,100.375,97.219,94.125,91.094,88.187,85.406,82.875,80.281,77.719,75.437,73.312,71.094,68.875,66.469,64.437,62.687,60.562,58.875,57.5,55.656,53.844,52.281,50.656,49.031,47.625,46.594,45.469,44.125,43.125,42.25,41.187,40.281,39.812,38.75,37.687,37.125,36.594,35.969,35.312,34.437,33.562,33.062,32.562,32.031,31.625,30.844,29.969,29.437,28.75,28.25,27.719,27.031,26.5,25.937,25.344,24.594,24.156,23.875,23.25,22.75,22.375,21.844,21.281,20.937,20.75,20.406,19.906,19.312,18.875,18.781,18.719,18.375,17.906,17.531,17.25,16.969,16.719,16.531,16.219,16.187,15.844,15.562,15.562,15.281,14.844,14.687,14.656,14.437,14.25,14.156,13.906,13.75,13.437,13.281,13.375,13.187,13.062,13.062,12.781,12.5,12.25,11.969,12.25,12.687,12.312,12.062,11.906,11.344,11.281,11.344,11.437,11.469,11.344,11.375,11.094,10.75,10.781,10.75,10.812,10.875,10.75,10.594,10.312,10.25,10.625,10.562,9.844,9.594,9.906,10.219,10.062,9.594,9.594,9.75,9.594,9.594,9.75,9.625,9.5,9.531,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:19:00,"Ok",294.531,288.969,284.719,279.687,273.594,266.875,261.062,256.937,254.312,251.875,249.281,247.281,245.375,242.062,237.781,233.75,230.875,228.906,226.875,224.906,222.906,220.406,217.375,214.844,213.437,211.687,209.281,207.281,205.656,204.312,202.844,201.031,199.219,197.375,195.562,193.562,191.437,189.281,187.312,185.5,183.469,181.125,178.844,176.656,174.5,172.375,170.187,167.875,165.406,163,160.906,158.75,156.25,153.687,151.406,149.156,146.625,144.094,142,139.687,136.812,134.187,131.719,129.25,126.625,124.031,121.437,118.281,115.094,112.156,109.25,106.75,104.094,100.812,97.687,94.625,91.594,88.75,85.969,83.437,80.844,78.25,75.969,73.875,71.687,69.437,67.062,65.031,63.312,61.156,59.469,58.094,56.281,54.469,52.875,51.25,49.625,48.25,47.187,46.062,44.75,43.75,42.875,41.781,40.906,40.406,39.375,38.25,37.687,37.156,36.562,35.906,35.062,34.156,33.687,33.219,32.687,32.25,31.469,30.594,30.062,29.375,28.844,28.312,27.656,27.156,26.562,25.969,25.187,24.75,24.5,23.906,23.406,23.031,22.5,21.969,21.594,21.406,21.094,20.594,19.937,19.5,19.437,19.344,19.031,18.531,18.156,17.875,17.562,17.312,17.156,16.844,16.812,16.469,16.156,16.187,15.812,15.406,15.312,15.312,15.062,14.875,14.75,14.5,14.375,14.062,13.937,14,13.75,13.656,13.687,13.375,13.125,12.937,12.531,12.812,13.344,12.906,12.656,12.562,12.031,11.875,11.906,12.031,12.062,11.906,12.062,11.781,11.375,11.375,11.344,11.344,11.406,11.375,11.25,10.875,10.844,11.219,11.125,10.469,10.281,10.5,10.812,10.687,10.219,10.219,10.5,10.406,10.281,10.375,10.281,10.156,10.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:20:00,"Ok",293.656,288.375,284.156,279.25,272.625,265.875,260.375,256.375,253.781,251.437,248.656,246.656,244.75,241.469,237.219,233.281,230.437,228.375,226.312,224.375,222.437,219.906,216.812,214.406,213,211.219,208.812,206.75,205.094,203.719,202.156,200.406,198.656,196.812,195.062,193.062,190.844,188.719,186.719,184.906,182.875,180.687,178.406,176.125,174.031,171.969,169.844,167.562,165.094,162.625,160.531,158.344,155.844,153.312,151,148.719,146.219,143.875,141.687,139.187,136.375,133.812,131.344,128.812,126.156,123.594,121.062,117.937,114.75,111.844,108.906,106.375,103.75,100.437,97.312,94.344,91.312,88.344,85.562,83.031,80.469,77.906,75.625,73.594,71.375,69.094,66.719,64.719,62.969,60.812,59.156,57.781,55.969,54.156,52.594,50.969,49.344,47.937,46.875,45.75,44.437,43.437,42.594,41.5,40.594,40.094,39.062,37.969,37.437,36.875,36.281,35.625,34.75,33.875,33.406,32.906,32.375,31.969,31.187,30.312,29.781,29.125,28.531,28,27.375,26.812,26.281,25.687,24.937,24.5,24.219,23.625,23.125,22.75,22.219,21.656,21.312,21.125,20.781,20.312,19.656,19.219,19.156,19.062,18.719,18.281,17.875,17.594,17.281,17,16.875,16.562,16.5,16.156,15.844,15.906,15.562,15.125,15,14.969,14.75,14.625,14.5,14.25,14.156,13.812,13.625,13.687,13.531,13.406,13.437,13.125,12.812,12.625,12.281,12.562,13.031,12.656,12.406,12.219,11.656,11.531,11.656,11.781,11.75,11.562,11.625,11.344,11.031,11.094,10.969,11,11.125,11.031,10.875,10.562,10.5,10.875,10.875,10.156,9.906,10.219,10.562,10.437,9.937,9.937,10.281,10.094,9.969,9.969,9.844,9.75,9.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:21:00,"Ok",293.875,288.5,284.312,279.5,272.969,266.344,260.812,256.75,254.469,252.062,249.375,247.406,245.5,242.281,238.031,234.031,231.187,229.187,227.156,225.25,223.281,220.687,217.594,215.125,213.812,212.094,209.562,207.469,205.937,204.625,203.156,201.406,199.594,197.781,196,194,191.812,189.687,187.781,185.937,183.937,181.594,179.281,177.094,174.969,172.969,170.812,168.437,166,163.687,161.562,159.281,156.719,154.219,151.937,149.687,147.281,144.844,142.594,140.187,137.469,134.875,132.312,129.75,127.125,124.594,122.062,118.875,115.625,112.75,109.812,107.312,104.719,101.375,98.281,95.281,92.25,89.344,86.531,84.031,81.469,78.906,76.625,74.5,72.281,70.094,67.719,65.656,63.906,61.75,60.094,58.719,56.906,55.062,53.469,51.844,50.25,48.875,47.812,46.687,45.344,44.344,43.5,42.406,41.5,41,39.937,38.875,38.312,37.75,37.156,36.5,35.625,34.75,34.281,33.812,33.281,32.844,32.062,31.156,30.625,29.937,29.437,28.906,28.25,27.719,27.125,26.531,25.781,25.375,25.094,24.437,24,23.594,23.062,22.531,22.156,21.969,21.625,21.125,20.5,20.062,20,19.906,19.562,19.062,18.719,18.469,18.094,17.812,17.656,17.375,17.312,16.969,16.656,16.719,16.344,15.969,15.844,15.844,15.594,15.375,15.281,15.062,14.969,14.594,14.437,14.562,14.344,14.219,14.25,13.906,13.625,13.437,13.062,13.312,13.844,13.469,13.219,13.031,12.5,12.375,12.375,12.562,12.594,12.437,12.437,12.125,11.844,11.875,11.844,11.906,11.906,11.844,11.687,11.375,11.344,11.719,11.625,10.937,10.75,11.062,11.312,11.187,10.75,10.781,11.031,10.781,10.656,10.906,10.781,10.656,10.719,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:22:00,"Ok",292.844,288,283.969,278.906,272.281,265.594,260.062,256.219,253.719,251.25,248.531,246.562,244.687,241.5,237.281,233.281,230.406,228.344,226.312,224.469,222.469,219.906,216.875,214.406,213,211.25,208.875,206.875,205.375,203.875,202.25,200.5,198.719,196.937,195.156,193.156,191,188.875,186.937,185.125,183.062,180.812,178.625,176.375,174.281,172.187,170.031,167.687,165.219,162.937,160.844,158.562,156.031,153.531,151.281,149,146.469,144,141.875,139.562,136.719,134.156,131.625,129,126.375,123.906,121.344,118.187,115,112.125,109.156,106.625,104,100.781,97.687,94.625,91.594,88.687,85.875,83.375,80.844,78.25,75.969,73.844,71.687,69.5,67.062,65.031,63.312,61.156,59.469,58.125,56.281,54.469,52.906,51.281,49.687,48.281,47.219,46.094,44.781,43.781,42.937,41.844,40.937,40.437,39.406,38.312,37.75,37.219,36.625,35.969,35.125,34.219,33.75,33.25,32.75,32.312,31.531,30.656,30.156,29.469,28.906,28.344,27.687,27.156,26.625,26,25.25,24.875,24.594,23.937,23.5,23.094,22.531,22.031,21.687,21.5,21.125,20.625,20.031,19.562,19.469,19.406,19.125,18.594,18.219,17.969,17.625,17.344,17.187,16.875,16.844,16.5,16.156,16.281,15.937,15.531,15.406,15.375,15.125,14.937,14.844,14.562,14.437,14.125,13.969,14.031,13.875,13.75,13.781,13.5,13.187,12.969,12.656,12.875,13.344,12.969,12.781,12.594,12.031,11.906,11.906,12.062,12.094,11.906,12.031,11.781,11.375,11.375,11.312,11.437,11.5,11.437,11.281,10.969,10.906,11.25,11.187,10.469,10.219,10.562,10.844,10.687,10.187,10.219,10.562,10.437,10.312,10.344,10.219,10.094,10.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:23:00,"Ok",292.187,287.156,283.312,278.281,271.625,264.781,259.344,255.531,252.875,250.469,247.906,245.875,243.875,240.781,236.594,232.5,229.656,227.75,225.719,223.812,221.844,219.312,216.219,213.781,212.406,210.594,208.187,206.156,204.656,203.312,201.75,199.969,198.187,196.437,194.656,192.719,190.562,188.406,186.5,184.625,182.656,180.375,178,175.812,173.719,171.687,169.531,167.219,164.812,162.375,160.312,158.062,155.5,153.094,150.875,148.531,146,143.531,141.375,139.062,136.281,133.625,131.125,128.625,125.937,123.437,120.875,117.719,114.562,111.656,108.719,106.187,103.531,100.281,97.187,94.125,91.125,88.219,85.406,82.906,80.344,77.75,75.469,73.406,71.219,68.969,66.562,64.531,62.812,60.656,59,57.625,55.812,54,52.406,50.812,49.187,47.781,46.75,45.625,44.281,43.312,42.469,41.344,40.469,39.969,38.937,37.844,37.281,36.781,36.156,35.5,34.625,33.75,33.281,32.812,32.25,31.812,31.062,30.187,29.656,28.969,28.437,27.906,27.25,26.687,26.125,25.562,24.844,24.406,24.094,23.469,23,22.594,22.062,21.562,21.219,21.031,20.656,20.156,19.562,19.125,19.031,18.969,18.656,18.187,17.812,17.5,17.125,16.875,16.75,16.437,16.406,16.062,15.719,15.781,15.5,15.094,14.937,14.906,14.656,14.5,14.375,14.125,14.031,13.656,13.5,13.625,13.406,13.312,13.375,13.031,12.687,12.531,12.187,12.406,12.906,12.5,12.281,12.156,11.594,11.5,11.5,11.594,11.656,11.437,11.594,11.375,11,11.062,10.937,10.969,11.062,10.969,10.844,10.5,10.437,10.844,10.812,10.062,9.812,10.125,10.406,10.281,9.812,9.875,10.187,9.969,9.781,9.875,9.781,9.687,9.812,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:24:00,"Ok",292.25,287.281,283.437,278.437,272.031,265,259.281,255.594,253.25,250.844,248.156,246.062,244.219,241.062,236.75,232.75,229.969,227.969,225.906,224.062,222.031,219.5,216.437,214.062,212.625,210.781,208.437,206.344,204.906,203.562,201.969,200.156,198.312,196.5,194.781,192.844,190.594,188.5,186.562,184.75,182.75,180.406,178.094,175.937,173.844,171.75,169.562,167.344,164.937,162.531,160.375,158.094,155.656,153.281,150.969,148.656,146.156,143.687,141.531,139.219,136.406,133.75,131.281,128.75,126.094,123.531,120.969,117.844,114.719,111.844,108.906,106.312,103.656,100.437,97.344,94.312,91.281,88.312,85.562,83.125,80.531,77.937,75.656,73.562,71.437,69.187,66.75,64.719,63,60.844,59.187,57.812,56,54.156,52.594,51,49.344,47.969,46.906,45.812,44.469,43.469,42.625,41.531,40.625,40.156,39.094,38,37.437,36.937,36.344,35.656,34.781,33.906,33.437,32.969,32.437,32,31.219,30.344,29.812,29.094,28.562,28.062,27.375,26.875,26.312,25.719,24.969,24.531,24.25,23.625,23.156,22.75,22.25,21.719,21.375,21.156,20.812,20.312,19.719,19.281,19.156,19.062,18.75,18.312,17.969,17.656,17.281,17.062,16.875,16.562,16.531,16.187,15.875,15.937,15.625,15.187,15.062,15.062,14.812,14.656,14.531,14.25,14.156,13.812,13.656,13.75,13.5,13.406,13.469,13.187,12.844,12.594,12.219,12.562,13.094,12.719,12.406,12.219,11.75,11.625,11.625,11.719,11.75,11.625,11.687,11.437,11.125,11.156,11.031,11.094,11.125,11.094,10.969,10.625,10.562,10.969,10.937,10.125,9.906,10.312,10.625,10.469,9.875,9.969,10.344,10.125,10,10.031,9.937,9.844,9.812,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:25:00,"Ok",293.219,288.25,284.312,279.281,272.625,265.812,260.344,256.312,253.844,251.469,248.719,246.719,244.875,241.687,237.5,233.406,230.625,228.656,226.531,224.656,222.719,220.187,217.062,214.625,213.281,211.531,209.219,207.125,205.406,204.062,202.594,200.781,198.969,197.187,195.406,193.406,191.187,189.094,187.25,185.437,183.375,181.094,178.844,176.594,174.469,172.437,170.281,167.937,165.5,163.156,160.969,158.75,156.312,153.812,151.469,149.25,146.75,144.312,142.156,139.812,137,134.406,131.906,129.281,126.625,124.125,121.594,118.437,115.219,112.312,109.469,106.906,104.25,100.969,97.844,94.844,91.812,88.906,86.125,83.656,81.062,78.5,76.219,74.094,71.906,69.687,67.312,65.25,63.531,61.375,59.719,58.344,56.531,54.687,53.094,51.5,49.906,48.531,47.437,46.344,45,44,43.156,42.062,41.156,40.656,39.625,38.531,37.969,37.469,36.844,36.156,35.312,34.469,33.969,33.469,32.969,32.531,31.781,30.875,30.344,29.656,29.094,28.562,27.969,27.406,26.812,26.219,25.469,25.062,24.781,24.187,23.687,23.281,22.75,22.219,21.906,21.719,21.344,20.844,20.219,19.75,19.687,19.625,19.281,18.812,18.469,18.156,17.812,17.531,17.406,17.125,17.094,16.719,16.375,16.437,16.125,15.687,15.562,15.562,15.312,15.125,15.031,14.781,14.656,14.312,14.156,14.312,14.094,13.969,13.969,13.656,13.344,13.187,12.781,13.031,13.562,13.187,12.937,12.75,12.281,12.187,12.187,12.312,12.281,12.094,12.281,12.062,11.594,11.594,11.531,11.594,11.781,11.75,11.469,11.125,11.062,11.469,11.469,10.75,10.531,10.781,11.062,10.969,10.469,10.437,10.719,10.594,10.469,10.656,10.5,10.25,10.281,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:26:00,"Ok",292.094,287.062,283,277.969,271.375,264.562,259.125,255.406,252.875,250.437,247.75,245.781,243.937,240.781,236.531,232.562,229.656,227.656,225.625,223.719,221.781,219.25,216.156,213.75,212.406,210.594,208.156,206.094,204.562,203.219,201.656,199.844,198,196.25,194.531,192.594,190.469,188.25,186.281,184.469,182.437,180.187,177.969,175.75,173.656,171.656,169.406,167.094,164.656,162.312,160.187,158,155.406,152.875,150.687,148.469,146.031,143.531,141.312,138.969,136.156,133.594,131.031,128.469,125.844,123.312,120.781,117.656,114.437,111.531,108.625,106.094,103.437,100.187,97.094,94.031,91,88.094,85.312,82.812,80.312,77.719,75.406,73.344,71.156,68.937,66.562,64.5,62.75,60.625,58.969,57.594,55.781,53.969,52.344,50.75,49.156,47.781,46.687,45.594,44.25,43.25,42.437,41.312,40.406,39.937,38.906,37.812,37.219,36.687,36.094,35.437,34.562,33.719,33.25,32.75,32.187,31.781,31.094,30.156,29.594,28.937,28.406,27.812,27.187,26.656,26.125,25.5,24.75,24.344,24.062,23.437,22.969,22.531,22,21.5,21.187,21,20.625,20.125,19.469,19.062,19.031,18.906,18.562,18.094,17.75,17.5,17.125,16.844,16.656,16.406,16.406,16.031,15.687,15.719,15.406,15,14.812,14.812,14.625,14.5,14.344,14.062,13.937,13.594,13.469,13.594,13.344,13.219,13.281,12.969,12.687,12.5,12.156,12.406,12.812,12.5,12.281,12.062,11.5,11.344,11.406,11.594,11.625,11.406,11.469,11.312,11.031,11,10.844,10.844,10.969,11.062,10.875,10.437,10.375,10.812,10.844,10.125,9.875,10.062,10.406,10.344,9.781,9.781,10.031,9.906,9.844,9.969,9.75,9.5,9.687,NA,NA,NA,NA,NA,NA,NA,NA
